Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,6.500000,7.000000,6.500000,6.700000,6.700000,1700
2014-07-10,6.600000,6.600000,6.310000,6.310000,6.310000,6200
2014-07-11,6.540000,6.900000,6.540000,6.540000,6.540000,1000
2014-07-14,6.500000,6.500000,6.098000,6.100000,6.100000,35400
2014-07-15,6.400000,6.400000,6.000000,6.000000,6.000000,7700
2014-07-16,5.580000,5.750000,4.750000,5.350000,5.350000,35400
2014-07-17,5.349000,5.350000,4.710000,4.840000,4.840000,16500
2014-07-18,4.600000,5.000000,4.600000,4.830000,4.830000,12600
2014-07-21,4.856000,5.180000,4.750000,4.990000,4.990000,14600
2014-07-22,4.940000,4.952000,4.710000,4.750000,4.750000,5700
2014-07-23,4.640000,4.740000,4.450000,4.500000,4.500000,17000
2014-07-24,4.670000,4.670000,4.250000,4.290000,4.290000,13900
2014-07-25,4.250000,4.370000,4.250000,4.270000,4.270000,9500
2014-07-28,4.260000,4.262000,3.540000,3.630000,3.630000,55600
2014-07-29,3.640000,4.100000,3.640000,3.845000,3.845000,42200
2014-07-30,3.900000,3.945000,3.650000,3.700000,3.700000,7100
2014-07-31,3.650000,3.650000,3.280000,3.570000,3.570000,19500
2014-08-01,3.580000,3.580000,3.110000,3.500000,3.500000,6400
2014-08-04,3.500000,3.500000,3.000000,3.340000,3.340000,20500
2014-08-05,3.450000,3.500000,3.250000,3.280000,3.280000,12000
2014-08-06,3.640000,3.880000,3.280000,3.610000,3.610000,13600
2014-08-07,4.740000,4.740000,3.820000,3.840000,3.840000,14200
2014-08-08,3.960000,4.150000,3.850000,4.150000,4.150000,5100
2014-08-11,4.400000,4.470000,4.220000,4.320000,4.320000,11100
2014-08-12,4.410000,4.410000,3.860000,3.970000,3.970000,5200
2014-08-13,3.820000,4.580000,3.772000,4.040000,4.040000,8500
2014-08-14,4.150000,4.430000,4.000000,4.200000,4.200000,9300
2014-08-15,4.150000,4.150000,4.020000,4.020000,4.020000,1600
2014-08-18,4.052000,4.215000,4.000000,4.120000,4.120000,16700
2014-08-19,4.260000,4.274000,3.760000,4.140000,4.140000,6900
2014-08-20,3.840000,4.170000,3.840000,4.010000,4.010000,8000
2014-08-21,3.860000,4.000000,3.800000,3.890000,3.890000,4100
2014-08-22,3.820000,3.907000,3.820000,3.820000,3.820000,6600
2014-08-25,3.870000,3.900000,3.820000,3.860000,3.860000,6600
2014-08-26,3.770000,3.970000,3.590000,3.600000,3.600000,24400
2014-08-27,3.590000,3.660000,3.400000,3.400000,3.400000,10900
2014-08-28,3.430000,3.550000,3.310000,3.350000,3.350000,1800
2014-08-29,3.470000,3.470000,3.450000,3.460000,3.460000,600
2014-09-02,4.180000,4.180000,3.600000,3.630000,3.630000,3100
2014-09-03,3.730000,3.730000,3.580000,3.600000,3.600000,3500
2014-09-04,3.900000,4.180000,3.600000,3.890000,3.890000,19700
2014-09-05,4.300000,4.490000,3.820000,4.210000,4.210000,12400
2014-09-08,4.380000,4.380000,4.050000,4.050000,4.050000,1100
2014-09-09,4.250000,4.250000,4.010000,4.170000,4.170000,4400
2014-09-10,4.240000,4.250000,4.080000,4.080000,4.080000,2900
2014-09-11,4.100000,4.150000,4.100000,4.150000,4.150000,1000
2014-09-12,4.051000,5.040000,4.051000,5.030000,5.030000,20100
2014-09-15,5.280000,7.400000,5.270000,6.565000,6.565000,174100
2014-09-16,6.400000,7.250000,5.450000,6.880000,6.880000,65700
2014-09-17,6.630000,7.270000,5.800000,6.950000,6.950000,17900
2014-09-18,7.050000,7.100000,6.510000,6.900000,6.900000,11000
2014-09-19,7.220000,7.400000,6.920000,7.400000,7.400000,74100
2014-09-22,7.490000,7.630000,6.860000,7.300000,7.300000,20300
2014-09-23,6.840000,7.150000,6.830000,6.840000,6.840000,8400
2014-09-24,6.720000,6.720000,5.810000,6.540000,6.540000,21800
2014-09-25,6.500000,6.500000,5.660000,6.140000,6.140000,14900
2014-09-26,5.885000,6.110000,5.770000,6.100000,6.100000,4400
2014-09-29,5.990000,6.150000,5.770000,5.770000,5.770000,7000
2014-09-30,5.850000,6.120000,5.850000,5.920000,5.920000,4500
2014-10-01,5.980000,6.000000,5.470000,5.990000,5.990000,8400
2014-10-02,5.970000,6.000000,5.500000,6.000000,6.000000,4200
2014-10-03,6.010000,6.050000,5.720000,6.000000,6.000000,6700
2014-10-06,5.540000,6.000000,5.540000,5.960000,5.960000,1800
2014-10-07,5.715000,5.870000,5.390000,5.740000,5.740000,5500
2014-10-08,5.850000,6.040000,5.580000,5.860000,5.860000,12400
2014-10-09,5.830000,5.900000,5.550000,5.900000,5.900000,9300
2014-10-10,5.550000,6.010000,5.550000,5.880000,5.880000,7400
2014-10-13,5.835000,5.990000,5.720000,5.770000,5.770000,7300
2014-10-14,5.580000,5.990000,5.470000,5.990000,5.990000,13800
2014-10-15,5.780000,5.980000,5.780000,5.980000,5.980000,4400
2014-10-16,5.990000,6.000000,5.560000,5.792000,5.792000,16400
2014-10-17,5.540000,5.880000,5.520000,5.750000,5.750000,15900
2014-10-20,5.860000,5.890000,5.700000,5.890000,5.890000,5800
2014-10-21,5.920000,7.990000,5.710000,7.950000,7.950000,30000
2014-10-22,7.950000,7.950000,7.011000,7.191000,7.191000,20400
2014-10-23,6.820000,8.200000,6.540000,7.850000,7.850000,18500
2014-10-24,7.630000,8.100000,7.620000,7.810000,7.810000,12700
2014-10-27,7.960000,8.245000,7.510000,8.245000,8.245000,5300
2014-10-28,8.370000,9.600000,7.810000,8.990000,8.990000,11500
2014-10-29,8.950000,11.990000,8.950000,9.760000,9.760000,46400
2014-10-30,7.900000,9.000000,7.500000,7.500000,7.500000,123500
2014-10-31,7.900000,7.910000,6.840000,6.900000,6.900000,31100
2014-11-03,6.650000,6.900000,6.100000,6.710000,6.710000,33300
2014-11-04,6.750000,7.990000,6.750000,7.890000,7.890000,26000
2014-11-05,7.900000,7.930000,7.300000,7.380000,7.380000,16800
2014-11-06,7.150000,7.770000,6.810000,7.720000,7.720000,8900
2014-11-07,7.730000,7.730000,6.850000,7.120000,7.120000,45100
2014-11-10,7.040000,7.920000,7.018000,7.910000,7.910000,35300
2014-11-11,7.699000,7.950000,7.340000,7.510000,7.510000,56600
2014-11-12,7.650000,7.910000,7.300000,7.520000,7.520000,11800
2014-11-13,7.860000,7.910000,7.860000,7.910000,7.910000,400
2014-11-14,7.760000,7.790000,7.140000,7.470000,7.470000,4500
2014-11-17,7.600000,7.770000,7.474000,7.650000,7.650000,6800
2014-11-18,7.460000,7.710000,7.080000,7.220000,7.220000,6900
2014-11-19,7.200000,7.440000,7.140000,7.330000,7.330000,2200
2014-11-20,7.570000,7.670000,7.030000,7.250000,7.250000,7000
2014-11-21,7.114000,7.540000,7.114000,7.530000,7.530000,3400
2014-11-24,7.430000,7.570000,7.040000,7.510000,7.510000,1600
2014-11-25,7.200000,7.360000,7.200000,7.350000,7.350000,2700
2014-11-26,7.350000,7.350000,7.350000,7.350000,7.350000,0
2014-11-28,7.130000,7.350000,7.050000,7.220000,7.220000,2000
2014-12-01,7.080000,7.450000,7.030000,7.340000,7.340000,12300
2014-12-02,7.150000,7.260000,7.150000,7.260000,7.260000,3000
2014-12-03,7.640000,7.640000,7.320000,7.550000,7.550000,4400
2014-12-04,7.340000,7.590000,7.330000,7.390000,7.390000,3600
2014-12-05,7.500000,7.510000,7.180000,7.190000,7.190000,3400
2014-12-08,7.340000,7.900000,7.250000,7.800000,7.800000,46300
2014-12-09,7.800000,7.900000,7.710000,7.710000,7.710000,4200
2014-12-10,7.850000,7.950000,7.800000,7.850000,7.850000,7700
2014-12-11,7.900000,7.900000,7.750000,7.900000,7.900000,6500
2014-12-12,8.380000,8.930000,7.695000,7.800000,7.800000,70800
2014-12-15,7.700000,7.700000,7.501000,7.600000,7.600000,2900
2014-12-16,7.590000,7.590000,7.020000,7.050000,7.050000,9400
2014-12-17,7.270000,7.730000,6.720000,6.740000,6.740000,8000
2014-12-18,7.000000,7.900000,6.900000,7.460000,7.460000,12700
2014-12-19,7.290000,7.900000,7.290000,7.440000,7.440000,3700
2014-12-22,7.860000,7.900000,7.290000,7.830000,7.830000,5600
2014-12-23,7.900000,7.900000,7.240000,7.320000,7.320000,18200
2014-12-24,7.570000,7.640000,7.290000,7.520000,7.520000,16200
2014-12-26,7.890000,7.900000,6.530000,6.650000,6.650000,37300
2014-12-29,7.090000,7.340000,6.970000,7.100000,7.100000,11800
2014-12-30,6.900000,7.490000,6.790000,7.010000,7.010000,9900
2014-12-31,7.080000,7.490000,7.000000,7.220000,7.220000,23600
2015-01-02,7.650000,7.650000,6.900000,7.300000,7.300000,23000
2015-01-05,7.400000,7.860000,7.330000,7.610000,7.610000,11000
2015-01-06,7.560000,7.870000,7.350000,7.830000,7.830000,11400
2015-01-07,7.760000,7.830000,7.470000,7.480000,7.480000,4400
2015-01-08,7.432000,7.790000,7.432000,7.640000,7.640000,8000
2015-01-09,7.340000,7.610000,7.000000,7.480000,7.480000,28900
2015-01-12,7.480000,7.880000,7.400000,7.820000,7.820000,5600
2015-01-13,7.750000,7.900000,7.310000,7.870000,7.870000,14600
2015-01-14,7.850000,8.080000,7.610000,7.860000,7.860000,221400
2015-01-15,7.900000,7.950000,7.880000,7.897000,7.897000,32500
2015-01-16,7.520000,10.700000,7.520000,10.170000,10.170000,86900
2015-01-20,10.100000,11.920000,9.950000,10.650000,10.650000,75900
2015-01-21,10.680000,10.680000,9.400000,9.430000,9.430000,35000
2015-01-22,9.400000,9.750000,8.550000,9.600000,9.600000,45000
2015-01-23,9.580000,9.580000,8.800000,8.860000,8.860000,4800
2015-01-26,9.440000,11.000000,9.100000,9.860000,9.860000,42500
2015-01-27,9.810000,11.900000,9.810000,10.970000,10.970000,79000
2015-01-28,11.620000,13.500000,10.790000,11.590000,11.590000,110400
2015-01-29,12.000000,12.190000,11.530000,11.840000,11.840000,38100
2015-01-30,12.300000,12.300000,11.800000,12.100000,12.100000,25100
2015-02-02,12.300000,12.300000,11.500000,11.500000,11.500000,15100
2015-02-03,11.500000,11.970000,10.660000,10.680000,10.680000,28400
2015-02-04,10.660000,11.240000,10.618000,11.090000,11.090000,10700
2015-02-05,11.120000,11.490000,11.120000,11.350000,11.350000,9600
2015-02-06,11.500000,12.100000,11.450000,11.630000,11.630000,23800
2015-02-09,10.960000,11.990000,10.910000,11.150000,11.150000,12800
2015-02-10,11.150000,12.260000,11.150000,11.250000,11.250000,14900
2015-02-11,11.151000,12.070000,10.951000,10.990000,10.990000,8200
2015-02-12,11.010000,11.840000,10.980000,11.260000,11.260000,9500
2015-02-13,11.500000,11.500000,10.890000,11.010000,11.010000,2500
2015-02-17,10.940000,11.190000,10.940000,11.140000,11.140000,7800
2015-02-18,11.190000,11.300000,10.701000,11.050000,11.050000,6100
2015-02-19,11.450000,12.160000,11.400000,11.830000,11.830000,23600
2015-02-20,12.070000,12.280000,10.350000,10.500000,10.500000,51300
2015-02-23,10.620000,10.700000,9.710000,10.310000,10.310000,17100
2015-02-24,10.250000,10.500000,9.620000,9.850000,9.850000,16500
2015-02-25,9.900000,10.270000,9.900000,10.250000,10.250000,5000
2015-02-26,10.030000,10.270000,9.830000,10.270000,10.270000,6600
2015-02-27,10.250000,10.260000,10.000000,10.200000,10.200000,11600
2015-03-02,10.500000,11.250000,10.470000,10.580000,10.580000,11100
2015-03-03,10.620000,11.290000,10.600000,10.600000,10.600000,9500
2015-03-04,10.600000,10.810000,10.360000,10.390000,10.390000,8400
2015-03-05,11.000000,11.000000,10.500000,10.500000,10.500000,3500
2015-03-06,10.500000,10.990000,10.500000,10.520000,10.520000,4100
2015-03-09,10.560000,10.990000,9.620000,10.010000,10.010000,8200
2015-03-10,10.330000,10.979000,10.330000,10.470000,10.470000,9300
2015-03-11,10.800000,10.800000,10.380000,10.620000,10.620000,1900
2015-03-12,10.434000,10.840000,10.350000,10.590000,10.590000,2300
2015-03-13,10.400000,10.410000,10.380000,10.410000,10.410000,500
2015-03-16,11.450000,11.700000,10.436000,11.460000,11.460000,6700
2015-03-17,10.251000,11.240000,10.250000,11.110000,11.110000,3700
2015-03-18,10.510000,11.250000,10.510000,11.220000,11.220000,2900
2015-03-19,11.290000,11.300000,10.600000,10.600000,10.600000,11700
2015-03-20,10.630000,11.172000,10.630000,10.800000,10.800000,5400
2015-03-23,10.960000,10.970000,10.500000,10.620000,10.620000,7200
2015-03-24,10.900000,10.900000,10.600000,10.610000,10.610000,4500
2015-03-25,10.750000,10.750000,10.550000,10.641000,10.641000,1700
2015-03-26,10.600000,10.850000,10.000000,10.410000,10.410000,22900
2015-03-27,10.670000,10.940000,10.430000,10.750000,10.750000,3500
2015-03-30,10.830000,10.930000,10.000000,10.120000,10.120000,13700
2015-03-31,10.160000,10.380000,10.150000,10.180000,10.180000,2000
2015-04-01,10.150000,10.250000,10.010000,10.010000,10.010000,3800
2015-04-02,10.020000,10.500000,10.000000,10.150000,10.150000,19900
2015-04-06,10.000000,10.640000,10.000000,10.640000,10.640000,14200
2015-04-07,10.340000,10.650000,10.170000,10.610000,10.610000,5000
2015-04-08,10.100000,10.588000,10.100000,10.120000,10.120000,18300
2015-04-09,10.280000,10.280000,10.170000,10.250000,10.250000,8000
2015-04-10,10.270000,10.300000,10.200000,10.286000,10.286000,3600
2015-04-13,10.630000,10.632000,10.120000,10.120000,10.120000,18100
2015-04-14,10.250000,10.450000,10.250000,10.450000,10.450000,18300
2015-04-15,10.410000,10.490000,10.400000,10.490000,10.490000,15400
2015-04-16,10.610000,10.610000,10.310000,10.590000,10.590000,3900
2015-04-17,10.451000,11.000000,10.450000,10.970000,10.970000,3900
2015-04-20,11.000000,11.790000,10.710000,10.720000,10.720000,16000
2015-04-21,11.190000,11.190000,10.720000,10.750000,10.750000,5100
2015-04-22,10.540000,10.874000,9.150000,9.300000,9.300000,22400
2015-04-23,9.250000,9.990000,9.250000,9.740000,9.740000,5500
2015-04-24,9.570000,9.800000,9.430000,9.560000,9.560000,6000
2015-04-27,9.450000,9.550000,9.450000,9.550000,9.550000,1400
2015-04-28,9.980000,9.980000,9.530000,9.530000,9.530000,500
2015-04-29,9.637000,9.868000,9.320000,9.320000,9.320000,4900
2015-04-30,9.500000,9.500000,9.443000,9.443000,9.443000,1000
2015-05-01,9.450000,9.450000,9.330000,9.330000,9.330000,3500
2015-05-04,9.740000,9.740000,9.270000,9.270000,9.270000,1500
2015-05-05,9.250000,9.250000,8.900000,9.040000,9.040000,1600
2015-05-06,9.000000,9.000000,7.860000,8.350000,8.350000,9100
2015-05-07,8.040000,8.470000,8.040000,8.260000,8.260000,8600
2015-05-08,7.440000,7.740000,7.150000,7.550000,7.550000,505600
2015-05-11,7.620000,7.620000,7.300000,7.500000,7.500000,70300
2015-05-12,7.400000,7.510000,7.400000,7.510000,7.510000,34000
2015-05-13,7.410000,7.590000,7.170000,7.490000,7.490000,128200
2015-05-14,7.540000,7.540000,7.250000,7.430000,7.430000,27300
2015-05-15,7.390000,7.400000,7.020000,7.020000,7.020000,11500
2015-05-18,7.140000,7.320000,7.140000,7.290000,7.290000,38500
2015-05-19,7.290000,7.380000,7.135000,7.310000,7.310000,73300
2015-05-20,7.200000,7.290000,7.190000,7.290000,7.290000,1200
2015-05-21,7.200000,7.350000,7.150000,7.220000,7.220000,5400
2015-05-22,7.220000,7.360000,7.040000,7.130000,7.130000,37400
2015-05-26,7.070000,7.170000,6.640000,6.870000,6.870000,18600
2015-05-27,7.050000,7.670000,7.050000,7.470000,7.470000,91800
2015-05-28,7.530000,7.730000,7.350000,7.490000,7.490000,27200
2015-05-29,7.455000,7.490000,7.110000,7.450000,7.450000,18000
2015-06-01,7.620000,7.620000,7.500000,7.570000,7.570000,15100
2015-06-02,7.325000,7.680000,7.270000,7.600000,7.600000,29900
2015-06-03,7.670000,8.100000,7.650000,7.850000,7.850000,34600
2015-06-04,7.720000,7.900000,7.630000,7.670000,7.670000,35100
2015-06-05,7.640000,7.950000,7.640000,7.720000,7.720000,5100
2015-06-08,7.600000,7.870000,7.590000,7.860000,7.860000,23100
2015-06-09,7.900000,7.900000,7.440000,7.740000,7.740000,10300
2015-06-10,7.500000,7.740000,7.480000,7.620000,7.620000,16500
2015-06-11,7.700000,8.950000,7.700000,8.300000,8.300000,71500
2015-06-12,8.260000,8.490000,8.040000,8.170000,8.170000,21500
2015-06-15,8.048000,8.460000,8.010000,8.245000,8.245000,34900
2015-06-16,8.397000,8.820000,8.270000,8.550000,8.550000,43900
2015-06-17,8.820000,9.000000,8.320000,8.600000,8.600000,71600
2015-06-18,8.850000,8.899000,8.110000,8.380000,8.380000,39100
2015-06-19,8.500000,8.600000,7.930000,8.600000,8.600000,16500
2015-06-22,8.610000,8.610000,8.080000,8.440000,8.440000,13800
2015-06-23,8.350000,8.815000,7.500000,7.980000,7.980000,28200
2015-06-24,7.423000,8.020000,7.423000,7.990000,7.990000,5400
2015-06-25,8.020000,8.210000,7.660000,8.090000,8.090000,8400
2015-06-26,7.630000,8.000000,7.630000,7.750000,7.750000,3400
2015-06-29,7.670000,8.000000,7.090000,7.910000,7.910000,129000
2015-06-30,7.670000,7.990000,7.550000,7.760000,7.760000,9400
2015-07-01,8.340000,8.950000,8.120000,8.310000,8.310000,51100
2015-07-02,8.340000,8.500000,8.310000,8.500000,8.500000,50300
2015-07-06,8.430000,8.500000,8.320000,8.370000,8.370000,16800
2015-07-07,8.340000,8.490000,8.311000,8.480000,8.480000,24800
2015-07-08,8.490000,8.490000,7.910000,7.930000,7.930000,32800
2015-07-09,7.960000,8.500000,7.810000,8.010000,8.010000,15200
2015-07-10,8.010000,8.310000,7.930000,8.150000,8.150000,16300
2015-07-13,8.090000,8.300000,8.000000,8.290000,8.290000,28200
2015-07-14,8.020000,8.350000,8.020000,8.310000,8.310000,9500
2015-07-15,8.292000,8.400000,8.140000,8.330000,8.330000,24800
2015-07-16,8.445000,8.445000,8.200000,8.390000,8.390000,23500
2015-07-17,8.400000,9.000000,8.400000,8.990000,8.990000,58200
2015-07-20,9.050000,9.820000,8.990000,9.690000,9.690000,76300
2015-07-21,9.690000,10.250000,9.620000,10.250000,10.250000,110400
2015-07-22,10.250000,10.760000,10.140000,10.630000,10.630000,42000
2015-07-23,10.630000,10.900000,10.060000,10.190000,10.190000,25700
2015-07-24,10.020000,10.020000,9.660000,9.680000,9.680000,13000
2015-07-27,9.670000,9.670000,8.770000,9.050000,9.050000,35500
2015-07-28,9.200000,9.260000,9.010000,9.010000,9.010000,16200
2015-07-29,8.880000,9.240000,8.860000,9.130000,9.130000,64700
2015-07-30,9.010000,9.200000,8.975000,9.160000,9.160000,11400
2015-07-31,9.130000,9.400000,8.890000,8.890000,8.890000,99200
2015-08-03,8.890000,9.000000,8.130000,8.470000,8.470000,11600
2015-08-04,8.350000,8.930000,7.980000,8.040000,8.040000,28500
2015-08-05,8.500000,8.500000,8.010000,8.170000,8.170000,18500
2015-08-06,8.310000,8.730000,8.090000,8.140000,8.140000,12700
2015-08-07,8.300000,8.790000,8.030000,8.280000,8.280000,12900
2015-08-10,8.200000,9.220000,8.120000,8.120000,8.120000,31200
2015-08-11,8.030000,8.770000,8.010000,8.340000,8.340000,29400
2015-08-12,8.320000,8.700000,7.630000,7.690000,7.690000,62900
2015-08-13,7.770000,8.240000,7.770000,7.990000,7.990000,30200
2015-08-14,7.990000,8.168000,7.110000,8.060000,8.060000,29800
2015-08-17,7.810000,8.420000,7.810000,7.890000,7.890000,16900
2015-08-18,7.970000,8.480000,7.700000,7.710000,7.710000,19400
2015-08-19,7.820000,8.297000,7.700000,7.710000,7.710000,11100
2015-08-20,7.881000,7.881000,7.398000,7.590000,7.590000,13100
2015-08-21,7.450000,7.770000,7.190000,7.410000,7.410000,10800
2015-08-24,7.000000,7.420000,7.000000,7.000000,7.000000,19500
2015-08-25,7.070000,7.400000,6.610000,6.760000,6.760000,27200
2015-08-26,7.115000,7.115000,6.160000,6.935000,6.935000,10700
2015-08-27,6.940000,7.265000,6.600000,6.620000,6.620000,12600
2015-08-28,6.460000,7.438000,6.460000,7.060000,7.060000,20200
2015-08-31,7.100000,7.620000,6.620000,7.220000,7.220000,6900
2015-09-01,7.080000,7.170000,6.760000,6.970000,6.970000,6900
2015-09-02,6.940000,7.270000,6.750000,7.190000,7.190000,10200
2015-09-03,7.210000,7.310000,7.050000,7.190000,7.190000,3600
2015-09-04,7.090000,7.090000,7.080000,7.080000,7.080000,400
2015-09-08,7.500000,7.804000,7.140000,7.160000,7.160000,24500
2015-09-09,7.160000,7.700000,6.845000,7.020000,7.020000,7300
2015-09-10,6.880000,7.020000,6.820000,6.820000,6.820000,2600
2015-09-11,6.940000,6.980000,6.900000,6.980000,6.980000,900
2015-09-14,6.900000,7.470000,6.750000,6.840000,6.840000,4600
2015-09-15,7.110000,7.250000,6.800000,6.970000,6.970000,4000
2015-09-16,6.870000,7.340000,6.700000,6.860000,6.860000,7900
2015-09-17,6.750000,6.910000,6.690000,6.780000,6.780000,6200
2015-09-18,6.567000,6.950000,6.561000,6.950000,6.950000,6900
2015-09-21,6.970000,7.070000,6.784000,6.820000,6.820000,6100
2015-09-22,6.730000,7.250000,6.500000,6.860000,6.860000,32100
2015-09-23,6.752000,7.260000,6.740000,6.850000,6.850000,5800
2015-09-24,6.860000,7.120000,6.830000,6.870000,6.870000,3900
2015-09-25,6.870000,7.080000,6.545000,6.730000,6.730000,6300
2015-09-28,6.650000,6.684000,5.900000,6.060000,6.060000,28400
2015-09-29,6.000000,6.440000,6.000000,6.040000,6.040000,8300
2015-09-30,7.330000,7.330000,5.350000,5.830000,5.830000,34200
2015-10-01,5.706000,5.820000,5.350000,5.630000,5.630000,4700
2015-10-02,5.320000,5.860000,5.320000,5.780000,5.780000,11400
2015-10-05,5.980000,6.190000,5.400000,5.750000,5.750000,8100
2015-10-06,5.830000,5.830000,5.430000,5.500000,5.500000,6800
2015-10-07,5.509000,5.840000,5.260000,5.260000,5.260000,39700
2015-10-08,5.520000,6.010000,5.150000,5.154000,5.154000,55500
2015-10-09,5.370000,6.112000,5.370000,5.380000,5.380000,34000
2015-10-12,5.380000,5.840000,5.050000,5.340000,5.340000,21600
2015-10-13,5.200000,6.120000,4.840000,5.940000,5.940000,89500
2015-10-14,6.080000,6.315000,5.620000,6.200000,6.200000,17700
2015-10-15,6.000000,6.599000,5.710000,6.470000,6.470000,31400
2015-10-16,6.410000,6.770000,5.810000,6.360000,6.360000,13300
2015-10-19,6.320000,6.759000,5.960000,6.330000,6.330000,151300
2015-10-20,6.410000,6.750000,5.720000,6.400000,6.400000,29200
2015-10-21,6.390000,6.550000,5.670000,6.500000,6.500000,85900
2015-10-22,6.440000,6.740000,5.670000,6.500000,6.500000,42800
2015-10-23,6.400000,6.720000,5.770000,6.260000,6.260000,18500
2015-10-26,6.130000,6.600000,5.861000,6.430000,6.430000,61400
2015-10-27,6.380000,6.750000,6.380000,6.520000,6.520000,14400
2015-10-28,6.500000,7.449000,5.720000,6.990000,6.990000,92500
2015-10-29,7.030000,7.375000,6.680000,6.940000,6.940000,23300
2015-10-30,7.200000,7.220000,6.730000,6.880000,6.880000,5400
2015-11-02,6.850000,7.685000,6.700000,7.220000,7.220000,27300
2015-11-03,7.220000,7.627000,6.750000,7.380000,7.380000,16600
2015-11-04,7.320000,7.500000,7.090000,7.355000,7.355000,5100
2015-11-05,7.300000,7.410000,7.300000,7.310000,7.310000,7500
2015-11-06,7.200000,7.480000,7.000000,7.480000,7.480000,8700
2015-11-09,7.410000,7.540000,7.170000,7.300000,7.300000,6600
2015-11-10,7.250000,7.490000,7.070000,7.360000,7.360000,10400
2015-11-11,7.390000,7.490000,7.320000,7.490000,7.490000,7400
2015-11-12,7.320000,7.500000,7.060000,7.260000,7.260000,8400
2015-11-13,7.245000,7.310000,7.040000,7.250000,7.250000,3300
2015-11-16,7.280000,7.350000,7.160000,7.350000,7.350000,3100
2015-11-17,7.360000,7.360000,7.170000,7.170000,7.170000,1200
2015-11-18,7.230000,7.500000,7.120000,7.150000,7.150000,41800
2015-11-19,7.090000,7.390000,7.090000,7.131000,7.131000,6600
2015-11-20,7.040000,7.190000,6.700000,7.110000,7.110000,8700
2015-11-23,7.060000,7.190000,6.810000,6.980000,6.980000,6800
2015-11-24,6.960000,7.140000,6.905000,6.905000,6.905000,900
2015-11-25,6.860000,7.070000,6.830000,7.035000,7.035000,2000
2015-11-27,7.010000,7.150000,7.010000,7.019000,7.019000,8000
